,hub_diam1,hub_diam2,hub_width1,hub_width2,jobname,rim_I11,rim_I22,rim_I33,rim_Iw,rim_area,rim_perturb,rim_radius,rim_shear_mod,rim_young_mod,sim_Pmax,sim_alpha,sim_time,sim_type,sim_u3,spk_T,spk_Tn,spk_diameter,spk_eltype,spk_num,spk_paired,spk_young_mod,wheel_pickle
Tn0.00,0.04,0.04,0.035,0.035,Tn0.00,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,0.0,0.0,0.0015,beam,32.0,0.0,2.1e+11,Tn0.00.pkl
Tn0.10,0.04,0.04,0.035,0.035,Tn0.10,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,156.12474218,0.1,0.0015,beam,32.0,0.0,2.1e+11,Tn0.10.pkl
Tn0.20,0.04,0.04,0.035,0.035,Tn0.20,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,312.249484361,0.2,0.0015,beam,32.0,0.0,2.1e+11,Tn0.20.pkl
Tn0.30,0.04,0.04,0.035,0.035,Tn0.30,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,468.374226541,0.3,0.0015,beam,32.0,0.0,2.1e+11,Tn0.30.pkl
Tn0.40,0.04,0.04,0.035,0.035,Tn0.40,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,624.498968722,0.4,0.0015,beam,32.0,0.0,2.1e+11,Tn0.40.pkl
Tn0.50,0.04,0.04,0.035,0.035,Tn0.50,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,780.623710902,0.5,0.0015,beam,32.0,0.0,2.1e+11,Tn0.50.pkl
Tn0.60,0.04,0.04,0.035,0.035,Tn0.60,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,936.748453083,0.6,0.0015,beam,32.0,0.0,2.1e+11,Tn0.60.pkl
Tn0.70,0.04,0.04,0.035,0.035,Tn0.70,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,1092.87319526,0.7,0.0015,beam,32.0,0.0,2.1e+11,Tn0.70.pkl
Tn0.80,0.04,0.04,0.035,0.035,Tn0.80,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,1248.99793744,0.8,0.0015,beam,32.0,0.0,2.1e+11,Tn0.80.pkl
Tn0.90,0.04,0.04,0.035,0.035,Tn0.90,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,1405.12267962,0.9,0.0015,beam,32.0,0.0,2.1e+11,Tn0.90.pkl
Tn0.95,0.04,0.04,0.035,0.035,Tn0.95,3.84615384615e-10,2.17391304348e-09,2.17391304348e-09,0.0,0.0001,,0.315,26000000000.0,69000000000.0,600.0,1000.0,1.0,riks,0.06,1483.18505071,0.95,0.0015,beam,32.0,0.0,2.1e+11,Tn0.95.pkl
