Time [s],U2 [m],RF2 [N],U3 [m],n_buckled
0.000000e+00,0.000000e+00,-2.113953e+00,0.000000e+00,0
1.000111e-02,1.000084e-04,4.547292e+02,-2.678978e-05,0
2.000223e-02,2.000287e-04,9.092250e+02,-5.423223e-05,0
3.000092e-02,3.000348e-04,1.363265e+03,-8.299910e-05,0
4.000203e-02,4.000651e-04,1.817300e+03,-1.131963e-04,0
5.000073e-02,5.000713e-04,2.270878e+03,-1.448307e-04,0
6.000184e-02,6.000229e-04,2.702505e+03,-1.739407e-04,1
7.000054e-02,6.999087e-04,2.802037e+03,2.330213e-04,1
8.000164e-02,7.998187e-04,3.006949e+03,5.164840e-04,1
9.000035e-02,8.997044e-04,3.217727e+03,7.879976e-04,1
1.000015e-01,9.996145e-04,3.422719e+03,1.071375e-03,1
1.100001e-01,1.099603e-03,3.622825e+03,1.358166e-03,3
1.200013e-01,1.199754e-03,3.808435e+03,1.611159e-03,3
1.300024e-01,1.299905e-03,3.930793e+03,1.531755e-03,3
1.400011e-01,1.400031e-03,4.024538e+03,1.234654e-03,3
1.500022e-01,1.500182e-03,4.120975e+03,9.444191e-04,3
1.600009e-01,1.600308e-03,4.214195e+03,6.196884e-04,3
1.700020e-01,1.700459e-03,4.303211e+03,2.485740e-04,3
1.800007e-01,1.800586e-03,4.386559e+03,-1.778907e-04,3
1.900018e-01,1.900736e-03,4.462915e+03,-6.706797e-04,3
2.000005e-01,2.000863e-03,4.530366e+03,-1.239136e-03,3
2.100016e-01,2.101013e-03,4.586864e+03,-1.892183e-03,3
2.200003e-01,2.201140e-03,4.630723e+03,-2.630979e-03,3
2.300014e-01,2.301290e-03,4.663347e+03,-3.426949e-03,3
2.400001e-01,2.401417e-03,4.688519e+03,-4.235767e-03,3
2.500012e-01,2.501567e-03,4.707875e+03,-5.042010e-03,3
2.600023e-01,2.601718e-03,4.723398e+03,-5.829323e-03,3
2.700010e-01,2.701845e-03,4.735380e+03,-6.597374e-03,3
2.800021e-01,2.801995e-03,4.744431e+03,-7.345435e-03,3
2.900008e-01,2.902122e-03,4.751601e+03,-8.068870e-03,3
3.000019e-01,3.002273e-03,4.757102e+03,-8.769558e-03,3
3.100006e-01,3.102399e-03,4.761367e+03,-9.448866e-03,3
3.200018e-01,3.202550e-03,4.764333e+03,-1.011002e-02,3
3.300005e-01,3.302676e-03,4.767382e+03,-1.074505e-02,3
3.400016e-01,3.402827e-03,4.769521e+03,-1.136612e-02,3
3.500003e-01,3.502953e-03,4.770219e+03,-1.197796e-02,3
3.600014e-01,3.603105e-03,4.765934e+03,-1.260260e-02,5
3.700001e-01,3.703231e-03,4.730332e+03,-1.340398e-02,5
3.800012e-01,3.803381e-03,4.414948e+03,-1.580720e-02,5
3.900023e-01,3.903532e-03,4.207314e+03,-1.752389e-02,5
4.000010e-01,4.003658e-03,4.078504e+03,-1.868838e-02,4
4.100021e-01,4.103809e-03,3.994031e+03,-1.959937e-02,4
4.200008e-01,4.203936e-03,3.910875e+03,-2.047050e-02,4
4.300019e-01,4.304086e-03,3.838939e+03,-2.125536e-02,4
4.400006e-01,4.404212e-03,3.774905e+03,-2.197526e-02,4
4.500017e-01,4.504363e-03,3.717359e+03,-2.264500e-02,4
